Time(Local),Production,Consumption
11.10.2019 09:00:00 +02:00,16856.39,15366.77
11.10.2019 10:00:00 +02:00,16078.40,14826.95
11.10.2019 11:00:00 +02:00,15542.20,15151.05
11.10.2019 12:00:00 +02:00,15319.54,14559.51
11.10.2019 13:00:00 +02:00,14625.82,14111.78
11.10.2019 14:00:00 +02:00,14311.09,14905.47
11.10.2019 15:00:00 +02:00,14368.50,14784.83
11.10.2019 16:00:00 +02:00,14527.50,14796.22
11.10.2019 17:00:00 +02:00,14896.35,14836.86
11.10.2019 18:00:00 +02:00,15182.17,13973.38
11.10.2019 19:00:00 +02:00,15286.15,15007.42
11.10.2019 20:00:00 +02:00,14253.10,14445.61
11.10.2019 21:00:00 +02:00,13705.46,14226.33
11.10.2019 22:00:00 +02:00,12788.67,12839.92
11.10.2019 23:00:00 +02:00,11599.21,13269.06
12.10.2019 00:00:00 +02:00,11240.17,12960.71
12.10.2019 01:00:00 +02:00,10981.03,12660.21
12.10.2019 02:00:00 +02:00,10284.29,12067.17
12.10.2019 03:00:00 +02:00,10231.38,12400.16
12.10.2019 04:00:00 +02:00,10362.17,12126.35
12.10.2019 05:00:00 +02:00,10863.71,12214.19
12.10.2019 06:00:00 +02:00,11636.62,12472.16
12.10.2019 07:00:00 +02:00,12557.00,13128.11
12.10.2019 08:00:00 +02:00,13584.80,13539.43
12.10.2019 09:00:00 +02:00,14666.88,14001.87
12.10.2019 10:00:00 +02:00,15208.41,14239.01
12.10.2019 11:00:00 +02:00,14890.15,14148.81
12.10.2019 12:00:00 +02:00,14494.88,13945.22
12.10.2019 13:00:00 +02:00,14368.27,13314.30
12.10.2019 14:00:00 +02:00,13993.21,13731.24
12.10.2019 15:00:00 +02:00,13942.10,13731.75
12.10.2019 16:00:00 +02:00,14178.50,13819.59
12.10.2019 17:00:00 +02:00,15643.35,13781.66
12.10.2019 18:00:00 +02:00,16602.64,14289.93
12.10.2019 19:00:00 +02:00,16728.44,14084.30
12.10.2019 20:00:00 +02:00,16288.98,13774.02
12.10.2019 21:00:00 +02:00,15114.30,13673.19
12.10.2019 22:00:00 +02:00,13713.88,13397.45
12.10.2019 23:00:00 +02:00,12094.74,12494.89
13.10.2019 00:00:00 +02:00,11751.56,12183.40
13.10.2019 01:00:00 +02:00,11627.81,12587.30
13.10.2019 02:00:00 +02:00,11128.73,12102.85
13.10.2019 03:00:00 +02:00,11200.76,12089.35
13.10.2019 04:00:00 +02:00,11738.03,12532.08
13.10.2019 05:00:00 +02:00,12397.87,12604.71
13.10.2019 06:00:00 +02:00,12519.26,12821.06
13.10.2019 07:00:00 +02:00,13661.68,13129.58
13.10.2019 08:00:00 +02:00,14751.32,13421.50
13.10.2019 09:00:00 +02:00,15499.64,13769.83
13.10.2019 10:00:00 +02:00,15746.51,13949.08
13.10.2019 11:00:00 +02:00,15556.50,13846.43
13.10.2019 12:00:00 +02:00,15379.57,13724.17
13.10.2019 13:00:00 +02:00,15213.93,13587.53
13.10.2019 14:00:00 +02:00,14952.27,13122.60
13.10.2019 15:00:00 +02:00,14731.02,13074.01
13.10.2019 16:00:00 +02:00,14796.28,13398.29
13.10.2019 17:00:00 +02:00,15334.94,13821.54
13.10.2019 18:00:00 +02:00,16003.73,13772.46
13.10.2019 19:00:00 +02:00,16265.86,14541.10
13.10.2019 20:00:00 +02:00,15782.03,14477.68
13.10.2019 21:00:00 +02:00,15098.36,13956.89
13.10.2019 22:00:00 +02:00,13653.92,13758.95
13.10.2019 23:00:00 +02:00,12270.51,13270.40
14.10.2019 00:00:00 +02:00,11187.62,12818.79
14.10.2019 01:00:00 +02:00,10752.16,12367.81
14.10.2019 02:00:00 +02:00,10593.49,12307.42
14.10.2019 03:00:00 +02:00,10584.33,12562.84
14.10.2019 04:00:00 +02:00,10859.10,12299.81
14.10.2019 05:00:00 +02:00,12118.58,13049.77
14.10.2019 06:00:00 +02:00,15500.76,14207.79
14.10.2019 07:00:00 +02:00,18057.82,15623.36
14.10.2019 08:00:00 +02:00,18486.94,15651.99
14.10.2019 09:00:00 +02:00,18450.00,15811.23
14.10.2019 10:00:00 +02:00,18321.20,14534.49
14.10.2019 11:00:00 +02:00,18164.48,15366.18
14.10.2019 12:00:00 +02:00,17957.52,15153.73
14.10.2019 13:00:00 +02:00,17636.72,15014.86
14.10.2019 14:00:00 +02:00,17635.14,14396.91
14.10.2019 15:00:00 +02:00,17578.65,14795.89
14.10.2019 16:00:00 +02:00,17495.54,14915.24
14.10.2019 17:00:00 +02:00,17641.71,14993.82
14.10.2019 18:00:00 +02:00,17794.03,15266.85
14.10.2019 19:00:00 +02:00,17905.48,15434.42
14.10.2019 20:00:00 +02:00,17660.73,15328.85
14.10.2019 21:00:00 +02:00,17263.90,15030.21
14.10.2019 22:00:00 +02:00,15884.23,14405.47
14.10.2019 23:00:00 +02:00,14367.87,13757.24
15.10.2019 00:00:00 +02:00,13502.82,12990.52
15.10.2019 01:00:00 +02:00,12972.87,12727.19
15.10.2019 02:00:00 +02:00,12590.99,12570.47
15.10.2019 03:00:00 +02:00,12596.03,12752.20
15.10.2019 04:00:00 +02:00,12718.12,12838.67
15.10.2019 05:00:00 +02:00,13765.01,13142.59
15.10.2019 06:00:00 +02:00,16326.73,14261.38
15.10.2019 07:00:00 +02:00,17941.94,15586.80
15.10.2019 08:00:00 +02:00,18277.69,15896.62
15.10.2019 09:00:00 +02:00,18453.68,15614.29
15.10.2019 10:00:00 +02:00,18433.39,15822.02
15.10.2019 11:00:00 +02:00,18012.53,14537.11
15.10.2019 12:00:00 +02:00,18220.94,15158.79
15.10.2019 13:00:00 +02:00,18136.30,15356.69
15.10.2019 14:00:00 +02:00,18246.53,15432.81
15.10.2019 15:00:00 +02:00,18294.19,15504.88
15.10.2019 16:00:00 +02:00,18324.57,15370.75
15.10.2019 17:00:00 +02:00,18192.90,15648.83
15.10.2019 18:00:00 +02:00,18409.24,15687.99
15.10.2019 19:00:00 +02:00,18231.73,15831.26
15.10.2019 20:00:00 +02:00,18017.59,15595.35
15.10.2019 21:00:00 +02:00,17683.62,15186.90
15.10.2019 22:00:00 +02:00,16971.42,14613.21
15.10.2019 23:00:00 +02:00,15324.17,13984.50
16.10.2019 00:00:00 +02:00,14328.26,13397.49
16.10.2019 01:00:00 +02:00,13327.48,13043.41
16.10.2019 02:00:00 +02:00,12983.43,12517.53
16.10.2019 03:00:00 +02:00,12988.68,12886.01
16.10.2019 04:00:00 +02:00,13593.74,12964.92
16.10.2019 05:00:00 +02:00,14564.70,13324.36
16.10.2019 06:00:00 +02:00,16591.79,14370.23
16.10.2019 07:00:00 +02:00,18312.98,15662.51
16.10.2019 08:00:00 +02:00,18720.82,15591.12
16.10.2019 09:00:00 +02:00,18745.10,15802.24
16.10.2019 10:00:00 +02:00,18662.80,15798.15
16.10.2019 11:00:00 +02:00,18512.11,15593.49
16.10.2019 12:00:00 +02:00,17920.99,15564.88
16.10.2019 13:00:00 +02:00,17761.22,15426.94
16.10.2019 14:00:00 +02:00,17469.14,15477.05
16.10.2019 15:00:00 +02:00,17429.33,15420.85
16.10.2019 16:00:00 +02:00,17429.33,15420.85
16.10.2019 17:00:00 +02:00,17429.33,15420.85
16.10.2019 18:00:00 +02:00,17703.86,15536.91
16.10.2019 19:00:00 +02:00,17944.51,15631.66
16.10.2019 20:00:00 +02:00,17803.51,15488.74
16.10.2019 21:00:00 +02:00,16728.30,15123.60
16.10.2019 22:00:00 +02:00,15658.19,14527.34
16.10.2019 23:00:00 +02:00,13188.27,13916.86
17.10.2019 00:00:00 +02:00,12115.66,13347.46
17.10.2019 01:00:00 +02:00,11504.25,13066.98
17.10.2019 02:00:00 +02:00,11265.28,12929.87
17.10.2019 03:00:00 +02:00,11376.54,12836.32
17.10.2019 04:00:00 +02:00,11878.87,12923.28
17.10.2019 05:00:00 +02:00,13074.64,13185.77
17.10.2019 06:00:00 +02:00,16198.91,14225.41
17.10.2019 07:00:00 +02:00,18166.78,15609.98
17.10.2019 08:00:00 +02:00,18631.62,15814.44
17.10.2019 09:00:00 +02:00,18529.14,15738.18
17.10.2019 10:00:00 +02:00,18671.73,9419.07
17.10.2019 11:00:00 +02:00,18568.17,2.30
17.10.2019 12:00:00 +02:00,18170.52,2.34
17.10.2019 13:00:00 +02:00,18031.86,2.34
17.10.2019 14:00:00 +02:00,17909.91,2.34
17.10.2019 15:00:00 +02:00,18177.35,2.34
17.10.2019 16:00:00 +02:00,18068.29,2.34
17.10.2019 17:00:00 +02:00,18038.83,2.34
17.10.2019 18:00:00 +02:00,18344.08,2.34
17.10.2019 19:00:00 +02:00,18457.12,2.34
17.10.2019 20:00:00 +02:00,18010.35,2.34
17.10.2019 21:00:00 +02:00,17854.32,2.34
17.10.2019 22:00:00 +02:00,16993.93,2.34
17.10.2019 23:00:00 +02:00,15304.94,2.33
18.10.2019 00:00:00 +02:00,13210.94,2.85
18.10.2019 01:00:00 +02:00,12662.01,2.85
18.10.2019 02:00:00 +02:00,12129.65,2.84
18.10.2019 03:00:00 +02:00,12135.72,2.85
18.10.2019 04:00:00 +02:00,12900.63,2.80
18.10.2019 05:00:00 +02:00,13589.40,2.85
18.10.2019 06:00:00 +02:00,15757.49,2.85
18.10.2019 07:00:00 +02:00,17420.36,2.85
18.10.2019 08:00:00 +02:00,17769.38,2.85
18.10.2019 09:00:00 +02:00,17889.31,2.85
18.10.2019 10:00:00 +02:00,17581.59,2.85
18.10.2019 11:00:00 +02:00,16980.33,2.75
18.10.2019 12:00:00 +02:00,16459.06,2.70
18.10.2019 13:00:00 +02:00,16053.44,2.75
18.10.2019 14:00:00 +02:00,15646.34,2.75
18.10.2019 15:00:00 +02:00,15371.89,2.75
18.10.2019 16:00:00 +02:00,15249.91,2.64
18.10.2019 17:00:00 +02:00,15801.39,2.64
18.10.2019 18:00:00 +02:00,16681.36,2.64
18.10.2019 19:00:00 +02:00,16556.42,2.64
18.10.2019 20:00:00 +02:00,14361.26,2.64
18.10.2019 21:00:00 +02:00,13278.09,2.64
18.10.2019 22:00:00 +02:00,12440.73,2.64
18.10.2019 23:00:00 +02:00,11526.53,2.64
19.10.2019 00:00:00 +02:00,11054.38,3.25
19.10.2019 01:00:00 +02:00,10474.41,3.25
19.10.2019 02:00:00 +02:00,10208.60,3.25
19.10.2019 03:00:00 +02:00,10218.83,3.25
19.10.2019 04:00:00 +02:00,10144.29,3.25
19.10.2019 05:00:00 +02:00,10176.22,3.20
19.10.2019 06:00:00 +02:00,11037.62,3.25
19.10.2019 07:00:00 +02:00,11525.48,3.36
19.10.2019 08:00:00 +02:00,11941.38,3.36
19.10.2019 09:00:00 +02:00,12884.47,3.46
19.10.2019 10:00:00 +02:00,13623.17,3.46
19.10.2019 11:00:00 +02:00,13583.18,3.56
19.10.2019 12:00:00 +02:00,12937.38,3.66
19.10.2019 13:00:00 +02:00,12615.49,3.76
19.10.2019 14:00:00 +02:00,12745.64,3.76
19.10.2019 15:00:00 +02:00,12555.72,3.80
19.10.2019 16:00:00 +02:00,13471.28,3.86
19.10.2019 17:00:00 +02:00,14738.01,3.86
19.10.2019 18:00:00 +02:00,15419.31,3.97
19.10.2019 19:00:00 +02:00,14910.39,3.96
19.10.2019 20:00:00 +02:00,14285.01,3.97
19.10.2019 21:00:00 +02:00,12495.49,3.97
19.10.2019 22:00:00 +02:00,11940.90,3.86
19.10.2019 23:00:00 +02:00,11350.39,3.86
20.10.2019 00:00:00 +02:00,11414.15,3.97
20.10.2019 01:00:00 +02:00,10985.70,3.97
20.10.2019 02:00:00 +02:00,10856.05,3.86
20.10.2019 03:00:00 +02:00,11223.30,3.86
20.10.2019 04:00:00 +02:00,11337.05,3.76
20.10.2019 05:00:00 +02:00,11481.53,3.76
20.10.2019 06:00:00 +02:00,11699.46,3.66
20.10.2019 07:00:00 +02:00,12003.90,3.66
20.10.2019 08:00:00 +02:00,12555.05,3.56
20.10.2019 09:00:00 +02:00,13762.90,3.56
20.10.2019 10:00:00 +02:00,14272.44,3.56
20.10.2019 11:00:00 +02:00,15029.25,3.55
20.10.2019 12:00:00 +02:00,14838.71,3.56
20.10.2019 13:00:00 +02:00,13858.28,3.66
20.10.2019 14:00:00 +02:00,13706.19,3.66
20.10.2019 15:00:00 +02:00,13825.31,3.76
20.10.2019 16:00:00 +02:00,14326.10,3.76
20.10.2019 17:00:00 +02:00,15852.99,3.76
20.10.2019 18:00:00 +02:00,17093.78,3.85
20.10.2019 19:00:00 +02:00,17228.55,3.86
20.10.2019 20:00:00 +02:00,16995.29,3.86
20.10.2019 21:00:00 +02:00,16432.73,3.76
20.10.2019 22:00:00 +02:00,15593.48,3.76
20.10.2019 23:00:00 +02:00,13628.54,3.76
21.10.2019 00:00:00 +02:00,12175.40,3.05
21.10.2019 01:00:00 +02:00,11924.16,3.05
21.10.2019 02:00:00 +02:00,11909.18,3.05
21.10.2019 03:00:00 +02:00,11943.72,3.05
21.10.2019 04:00:00 +02:00,12411.11,3.05
21.10.2019 05:00:00 +02:00,13662.02,3.05
21.10.2019 06:00:00 +02:00,16359.00,2.95
21.10.2019 07:00:00 +02:00,18848.29,2.95
21.10.2019 08:00:00 +02:00,19600.62,2.95
21.10.2019 09:00:00 +02:00,19430.79,2.95
21.10.2019 10:00:00 +02:00,19267.74,2.95
21.10.2019 11:00:00 +02:00,19205.22,2.85
21.10.2019 12:00:00 +02:00,18837.87,2.54
21.10.2019 13:00:00 +02:00,18929.36,553.41
21.10.2019 14:00:00 +02:00,18838.36,16509.84
21.10.2019 15:00:00 +02:00,18827.34,16521.11
21.10.2019 16:00:00 +02:00,18722.12,16674.95
21.10.2019 17:00:00 +02:00,18695.59,16680.72
21.10.2019 18:00:00 +02:00,19018.15,16766.31
21.10.2019 19:00:00 +02:00,18720.08,16614.67
21.10.2019 20:00:00 +02:00,18022.96,16353.95
21.10.2019 21:00:00 +02:00,17275.50,15987.88
21.10.2019 22:00:00 +02:00,16173.45,15382.53
21.10.2019 23:00:00 +02:00,14669.94,14679.16
22.10.2019 00:00:00 +02:00,13222.99,13680.71
22.10.2019 01:00:00 +02:00,12421.32,13833.69
22.10.2019 02:00:00 +02:00,11712.82,13656.14
22.10.2019 03:00:00 +02:00,11319.43,13603.05
22.10.2019 04:00:00 +02:00,11382.37,13379.24
22.10.2019 05:00:00 +02:00,12735.42,13985.92
22.10.2019 06:00:00 +02:00,14922.49,15063.41
22.10.2019 07:00:00 +02:00,16503.67,16238.99
22.10.2019 08:00:00 +02:00,16285.57,16382.79
22.10.2019 09:00:00 +02:00,15723.50,16168.10
22.10.2019 10:00:00 +02:00,15572.20,16016.32
22.10.2019 11:00:00 +02:00,15219.64,15496.43
22.10.2019 12:00:00 +02:00,15379.94,15820.24
22.10.2019 13:00:00 +02:00,15386.80,16026.59
22.10.2019 14:00:00 +02:00,15245.00,15671.03
22.10.2019 15:00:00 +02:00,14917.42,15912.33
22.10.2019 16:00:00 +02:00,14889.36,16062.19
22.10.2019 17:00:00 +02:00,15322.56,16133.54
22.10.2019 18:00:00 +02:00,15677.51,16003.84
22.10.2019 19:00:00 +02:00,15259.78,16156.94
22.10.2019 20:00:00 +02:00,14865.32,15893.22
22.10.2019 21:00:00 +02:00,14357.63,15459.24
22.10.2019 22:00:00 +02:00,13475.36,14687.90
22.10.2019 23:00:00 +02:00,12060.63,13684.11
23.10.2019 00:00:00 +02:00,11930.12,13685.64
23.10.2019 01:00:00 +02:00,11315.99,13405.60
23.10.2019 02:00:00 +02:00,10992.28,13252.16
23.10.2019 03:00:00 +02:00,10894.67,13197.32
23.10.2019 04:00:00 +02:00,10935.07,13231.57
23.10.2019 05:00:00 +02:00,12822.75,13638.85
23.10.2019 06:00:00 +02:00,15539.20,14699.79
23.10.2019 07:00:00 +02:00,17916.14,15974.56
23.10.2019 08:00:00 +02:00,18181.48,16213.29
23.10.2019 09:00:00 +02:00,17922.41,16011.80
23.10.2019 10:00:00 +02:00,18108.39,15966.75
23.10.2019 11:00:00 +02:00,17596.56,15851.41
23.10.2019 12:00:00 +02:00,17379.43,15655.57
23.10.2019 13:00:00 +02:00,17148.96,15440.24
23.10.2019 14:00:00 +02:00,17291.27,15205.02
23.10.2019 15:00:00 +02:00,17282.24,15449.57
23.10.2019 16:00:00 +02:00,17519.39,15588.13
23.10.2019 17:00:00 +02:00,17561.25,15610.17
23.10.2019 18:00:00 +02:00,17752.54,15609.80
23.10.2019 19:00:00 +02:00,17456.84,15817.61
23.10.2019 20:00:00 +02:00,16876.14,15618.00
23.10.2019 21:00:00 +02:00,15865.29,15343.52
23.10.2019 22:00:00 +02:00,14792.02,14802.74
23.10.2019 23:00:00 +02:00,12502.19,14198.19
24.10.2019 00:00:00 +02:00,12327.58,13736.70
24.10.2019 01:00:00 +02:00,11323.47,13512.48
24.10.2019 02:00:00 +02:00,10836.18,13352.91
24.10.2019 03:00:00 +02:00,10730.00,13254.47
24.10.2019 04:00:00 +02:00,10867.59,13319.91
24.10.2019 05:00:00 +02:00,12242.24,13181.19
24.10.2019 06:00:00 +02:00,16196.95,14765.14
24.10.2019 07:00:00 +02:00,18580.11,15909.82
24.10.2019 08:00:00 +02:00,18806.52,16147.46
24.10.2019 09:00:00 +02:00,18363.14,15439.30
24.10.2019 10:00:00 +02:00,18457.73,15750.66
24.10.2019 11:00:00 +02:00,18477.19,14375.58
24.10.2019 12:00:00 +02:00,18111.10,15348.69
24.10.2019 13:00:00 +02:00,17691.88,14496.98
24.10.2019 14:00:00 +02:00,16125.50,14841.20
24.10.2019 15:00:00 +02:00,15669.59,15722.31
24.10.2019 16:00:00 +02:00,15781.22,15888.97
24.10.2019 17:00:00 +02:00,17369.38,15844.59
24.10.2019 18:00:00 +02:00,18158.45,15859.82
24.10.2019 19:00:00 +02:00,17266.97,15647.04
24.10.2019 20:00:00 +02:00,15632.37,15331.48
24.10.2019 21:00:00 +02:00,13386.78,14786.36
24.10.2019 22:00:00 +02:00,12325.77,14542.14
24.10.2019 23:00:00 +02:00,11069.13,13866.13
25.10.2019 00:00:00 +02:00,9956.42,12885.63
25.10.2019 01:00:00 +02:00,9462.20,13020.33
25.10.2019 02:00:00 +02:00,9392.54,12849.43
25.10.2019 03:00:00 +02:00,9130.87,12781.08
25.10.2019 04:00:00 +02:00,9183.47,12849.72
25.10.2019 05:00:00 +02:00,10480.17,13213.16
25.10.2019 06:00:00 +02:00,13135.26,14168.29
25.10.2019 07:00:00 +02:00,15812.90,15478.09
25.10.2019 08:00:00 +02:00,16425.76,15872.04
25.10.2019 09:00:00 +02:00,16121.70,15253.13
25.10.2019 10:00:00 +02:00,14811.08,15699.62
25.10.2019 11:00:00 +02:00,13638.14,15587.27
25.10.2019 12:00:00 +02:00,12725.52,15512.01
25.10.2019 13:00:00 +02:00,12648.41,15346.27
25.10.2019 14:00:00 +02:00,12748.04,15353.86
25.10.2019 15:00:00 +02:00,13507.42,15279.98
25.10.2019 16:00:00 +02:00,14262.52,15336.13
25.10.2019 17:00:00 +02:00,15062.93,15463.10
25.10.2019 18:00:00 +02:00,15738.22,15775.06
25.10.2019 19:00:00 +02:00,15490.46,15722.85
25.10.2019 20:00:00 +02:00,13832.33,15421.65
25.10.2019 21:00:00 +02:00,11762.13,15039.54
25.10.2019 22:00:00 +02:00,10670.72,14603.17
25.10.2019 23:00:00 +02:00,9953.00,14161.03
26.10.2019 00:00:00 +02:00,8983.41,13453.32
26.10.2019 01:00:00 +02:00,8719.01,13440.49
26.10.2019 02:00:00 +02:00,8562.81,13283.72
26.10.2019 03:00:00 +02:00,8452.51,13219.20
26.10.2019 04:00:00 +02:00,8376.52,12988.34
26.10.2019 05:00:00 +02:00,8891.66,12877.42
26.10.2019 06:00:00 +02:00,9287.29,12211.65
26.10.2019 07:00:00 +02:00,9846.36,10039.47
26.10.2019 08:00:00 +02:00,10660.62,4069.65
26.10.2019 09:00:00 +02:00,11466.72,8611.81
26.10.2019 10:00:00 +02:00,11719.25,15484.90
26.10.2019 11:00:00 +02:00,11619.13,15474.12
26.10.2019 12:00:00 +02:00,11592.15,15320.89
26.10.2019 13:00:00 +02:00,11320.76,15111.89
26.10.2019 14:00:00 +02:00,11268.29,15012.56
26.10.2019 15:00:00 +02:00,11506.26,14960.85
26.10.2019 16:00:00 +02:00,11962.91,14858.00
26.10.2019 17:00:00 +02:00,13206.92,15357.80
26.10.2019 18:00:00 +02:00,14141.26,15754.30
26.10.2019 19:00:00 +02:00,13190.06,15558.55
26.10.2019 20:00:00 +02:00,12058.74,14951.28
26.10.2019 21:00:00 +02:00,11265.87,14866.02
26.10.2019 22:00:00 +02:00,10382.14,14530.69
26.10.2019 23:00:00 +02:00,10002.94,14197.68
27.10.2019 00:00:00 +02:00,9945.77,13831.60
27.10.2019 01:00:00 +02:00,9911.03,13602.74
27.10.2019 02:00:00 +02:00,9782.34,13488.19
27.10.2019 02:00:00 +01:00,9850.21,13473.14
27.10.2019 03:00:00 +01:00,9772.53,13184.61
27.10.2019 04:00:00 +01:00,9914.22,13466.04
27.10.2019 05:00:00 +01:00,10328.73,13634.95
27.10.2019 06:00:00 +01:00,10655.11,13947.42
27.10.2019 07:00:00 +01:00,11331.48,14338.80
27.10.2019 08:00:00 +01:00,11550.14,14771.09
27.10.2019 09:00:00 +01:00,12081.43,15192.00
27.10.2019 10:00:00 +01:00,12293.90,15277.22
27.10.2019 11:00:00 +01:00,11924.78,14850.90
27.10.2019 12:00:00 +01:00,11615.93,14904.74
27.10.2019 13:00:00 +01:00,11615.30,14873.59
27.10.2019 14:00:00 +01:00,12137.94,14946.34
27.10.2019 15:00:00 +01:00,12939.72,15120.16
27.10.2019 16:00:00 +01:00,14639.35,15460.66
27.10.2019 17:00:00 +01:00,17337.74,15861.75
27.10.2019 18:00:00 +01:00,18034.77,15919.47
27.10.2019 19:00:00 +01:00,16880.25,16013.18
27.10.2019 20:00:00 +01:00,14103.07,15880.26
27.10.2019 21:00:00 +01:00,13002.45,15578.62
27.10.2019 22:00:00 +01:00,12698.26,15186.33
27.10.2019 23:00:00 +01:00,11725.64,14725.50
28.10.2019 00:00:00 +01:00,11231.01,14288.55
28.10.2019 01:00:00 +01:00,10618.91,14052.68
28.10.2019 02:00:00 +01:00,10534.08,13969.88
28.10.2019 03:00:00 +01:00,10719.79,13982.35
28.10.2019 04:00:00 +01:00,11682.22,14207.18
28.10.2019 05:00:00 +01:00,13584.44,14739.31
28.10.2019 06:00:00 +01:00,17111.50,16046.86
28.10.2019 07:00:00 +01:00,20128.05,17363.96
28.10.2019 08:00:00 +01:00,20970.00,17649.42
28.10.2019 09:00:00 +01:00,20627.67,17410.85
28.10.2019 10:00:00 +01:00,20315.80,17091.88
28.10.2019 11:00:00 +01:00,19511.08,16726.40
28.10.2019 12:00:00 +01:00,18982.20,16448.32
28.10.2019 13:00:00 +01:00,19436.54,16255.13
28.10.2019 14:00:00 +01:00,19346.80,16231.91
28.10.2019 15:00:00 +01:00,19557.91,16364.65
28.10.2019 16:00:00 +01:00,20190.25,16767.73
28.10.2019 17:00:00 +01:00,21045.59,17147.33
28.10.2019 18:00:00 +01:00,20902.25,17147.78
28.10.2019 19:00:00 +01:00,20374.67,17072.00
28.10.2019 20:00:00 +01:00,19319.90,16873.49
28.10.2019 21:00:00 +01:00,18688.51,16490.33
28.10.2019 22:00:00 +01:00,16736.87,15994.75
28.10.2019 23:00:00 +01:00,13927.00,15324.73
29.10.2019 00:00:00 +01:00,12851.90,14778.05
29.10.2019 01:00:00 +01:00,12546.55,14511.04
29.10.2019 02:00:00 +01:00,12053.39,14447.60
29.10.2019 03:00:00 +01:00,12056.00,14545.78
29.10.2019 04:00:00 +01:00,12614.83,14748.97
29.10.2019 05:00:00 +01:00,14461.29,15276.17
29.10.2019 06:00:00 +01:00,17967.72,16614.75
29.10.2019 07:00:00 +01:00,19851.03,17940.40
29.10.2019 08:00:00 +01:00,20690.82,18103.98
29.10.2019 09:00:00 +01:00,20874.36,17742.12
29.10.2019 10:00:00 +01:00,20813.53,16625.08
29.10.2019 11:00:00 +01:00,20268.63,16586.62
29.10.2019 12:00:00 +01:00,19694.85,16279.58
29.10.2019 13:00:00 +01:00,19377.70,15012.45
29.10.2019 14:00:00 +01:00,19320.94,8305.53
29.10.2019 15:00:00 +01:00,19598.10,16185.21
29.10.2019 16:00:00 +01:00,20488.86,17146.90
29.10.2019 17:00:00 +01:00,21096.97,17608.35
29.10.2019 18:00:00 +01:00,21112.66,17694.94
29.10.2019 19:00:00 +01:00,20931.54,16807.27
29.10.2019 20:00:00 +01:00,20193.37,17495.37
29.10.2019 21:00:00 +01:00,19904.58,17172.29
29.10.2019 22:00:00 +01:00,18621.21,16621.19
29.10.2019 23:00:00 +01:00,16781.72,14109.29
30.10.2019 00:00:00 +01:00,15424.27,12071.78
30.10.2019 01:00:00 +01:00,14713.02,1269.95
30.10.2019 02:00:00 +01:00,14389.79,8538.72
30.10.2019 03:00:00 +01:00,14367.96,15110.41
30.10.2019 04:00:00 +01:00,15304.58,15217.81
30.10.2019 05:00:00 +01:00,17211.86,15645.47
30.10.2019 06:00:00 +01:00,20295.98,16883.05
30.10.2019 07:00:00 +01:00,22167.50,18163.79
30.10.2019 08:00:00 +01:00,22588.72,18387.73
30.10.2019 09:00:00 +01:00,21808.84,17855.96
30.10.2019 10:00:00 +01:00,21389.87,17881.92
30.10.2019 11:00:00 +01:00,20617.27,17538.70
30.10.2019 12:00:00 +01:00,19792.54,16136.28
30.10.2019 13:00:00 +01:00,19917.00,17241.94
30.10.2019 14:00:00 +01:00,20291.41,14749.78
30.10.2019 15:00:00 +01:00,20150.73,11741.49
30.10.2019 16:00:00 +01:00,20430.40,6531.47
30.10.2019 17:00:00 +01:00,20942.93,9800.95
30.10.2019 18:00:00 +01:00,20797.45,17698.49
30.10.2019 19:00:00 +01:00,19839.47,17482.56
30.10.2019 20:00:00 +01:00,18320.17,17179.72
30.10.2019 21:00:00 +01:00,17502.43,16766.98
30.10.2019 22:00:00 +01:00,15612.17,16136.79
30.10.2019 23:00:00 +01:00,13667.99,15486.12
31.10.2019 00:00:00 +01:00,12505.97,14892.42
31.10.2019 01:00:00 +01:00,11405.98,14583.22
31.10.2019 02:00:00 +01:00,10804.86,14386.69
31.10.2019 03:00:00 +01:00,10529.11,14395.38
31.10.2019 04:00:00 +01:00,11290.74,14303.08
31.10.2019 05:00:00 +01:00,13114.80,15016.08
31.10.2019 06:00:00 +01:00,16306.86,16222.79
31.10.2019 07:00:00 +01:00,19238.43,17521.34
31.10.2019 08:00:00 +01:00,19761.36,17433.01
31.10.2019 09:00:00 +01:00,19631.82,17208.56
31.10.2019 10:00:00 +01:00,18834.19,17001.50
31.10.2019 11:00:00 +01:00,17601.00,16694.82
31.10.2019 12:00:00 +01:00,16515.97,16752.00
31.10.2019 13:00:00 +01:00,17155.72,15755.93
31.10.2019 14:00:00 +01:00,18356.34,16656.27
31.10.2019 15:00:00 +01:00,19435.66,15935.01
31.10.2019 16:00:00 +01:00,19952.39,17121.20
31.10.2019 17:00:00 +01:00,19991.36,17281.39
31.10.2019 18:00:00 +01:00,19798.98,16612.30
31.10.2019 19:00:00 +01:00,18990.68,17059.97
31.10.2019 20:00:00 +01:00,18069.23,16911.31
31.10.2019 21:00:00 +01:00,17223.63,16637.57
31.10.2019 22:00:00 +01:00,16083.85,16168.16
31.10.2019 23:00:00 +01:00,13163.96,15521.15
01.11.2019 00:00:00 +01:00,12257.25,14979.46
01.11.2019 01:00:00 +01:00,10880.58,14698.79
01.11.2019 02:00:00 +01:00,10632.08,14522.16
01.11.2019 03:00:00 +01:00,10550.38,13602.31
01.11.2019 04:00:00 +01:00,11240.93,14707.52
01.11.2019 05:00:00 +01:00,12757.73,15097.67
01.11.2019 06:00:00 +01:00,14938.93,16408.92
